"ID"	"joinVariable"	"time"	"unfilteredVelo"	"filteredVelo"	"gaussKalmanVelo"	"filteredVeloMicromPerSec"	"timeStep"	"kalman"
"01-1d_15"	"5.3_01-1d_15"	5.3	13.4552294666423	"4.16159312238682"	7.57607693836325	5.32683919665513	NA	5.32683919665513
"01-1d_15"	"5.4_01-1d_15"	5.4	8.34457907865939	"5.91825432893367"	7.22225251083295	7.5753655410351	NA	7.5753655410351
"01-1d_15"	"5.5_01-1d_15"	5.5	8.01917701513066	"6.4736271513782"	6.96374870891081	8.2862427537641	NA	8.2862427537641
"01-1d_15"	"5.6_01-1d_15"	5.6	0	"6.31220817325257"	6.89324622561441	8.07962646176329	NA	8.07962646176329
"01-1d_15"	"5.7_01-1d_15"	5.7	10.1192885125388	"4.01363037780795"	6.81896957289782	5.13744688359418	NA	5.13744688359418
"01-1d_15"	"5.8_01-1d_15"	5.8	8.58650103359919	"4.91507261659491"	6.98534317201761	6.29129294924148	NA	6.29129294924148
"01-1d_15"	"5.9_01-1d_15"	5.9	5.76	"5.16899173234619"	7.17408049698652	6.61630941740312	NA	6.61630941740312
"01-1d_15"	"5_01-1d_15"	5	0	"8.08441474291901"	8.71818919515231	10.3480508709363	NA	10.3480508709363
"01-1d_15"	"6.1_01-1d_15"	6.1	11.3408288938684	"5.95565446587274"	7.91215719760553	7.62323771631711	NA	7.62323771631711
"01-1d_15"	"6.2_01-1d_15"	6.2	10.4184451815038	"7.13233825639662"	8.42302723556141	9.12939296818767	NA	9.12939296818767
"01-1d_15"	"6.3_01-1d_15"	6.3	10.8988072741929	"7.70403346561673"	8.78385303764481	9.86116283598941	NA	9.86116283598941
"01-1d_15"	"6.4_01-1d_15"	6.4	8.58650103359919	"8.07659331388175"	9.010002023866	10.3380394417686	NA	10.3380394417686
"01-1d_15"	"6.5_01-1d_15"	6.5	7.78593603878172	"7.35346275292296"	9.1075109444461	9.41243232374139	NA	9.41243232374139
"01-1d_15"	"6.6_01-1d_15"	6.6	9.05096679918782	"6.74728484117573"	9.08589798364818	8.63652459670493	NA	8.63652459670493
"01-1d_15"	"6.7_01-1d_15"	6.7	8.91416849739784	"6.74884725516352"	8.88733951749882	8.63852448660931	NA	8.63852448660931
"01-1d_15"	"6.8_01-1d_15"	6.8	10.1192885125388	"6.67485045085569"	8.67719794286804	8.54380857709528	NA	8.54380857709528
"01-1d_15"	"6.9_01-1d_15"	6.9	9.99711958516051	"6.5368234309115"	8.45584422595731	8.36713399156672	NA	8.36713399156672
"01-1d_15"	"6_01-1d_15"	6	9.6849574082698	"5.06738396297018"	7.50303782867372	6.48625147260183	NA	6.48625147260183
"01-1d_15"	"7.1_01-1d_15"	7.1	9.6	"5.97210943360578"	8.31006922109421	7.6443000750154	NA	7.6443000750154
"01-1d_15"	"7.2_01-1d_15"	7.2	7.29712272063448	"6.35370120946692"	8.33567708419189	8.13273754811766	NA	8.13273754811766
"01-1d_15"	"7.3_01-1d_15"	7.3	9.6849574082698	"6.11147873946973"	8.39712423308498	7.82269278652125	NA	7.82269278652125
"01-1d_15"	"7.4_01-1d_15"	7.4	10.4184451815038	"6.52408797266149"	8.44336931610556	8.35083260500671	NA	8.35083260500671
"01-1d_15"	"7.5_01-1d_15"	7.5	10.1192885125388	"7.01006796771642"	8.39406148343924	8.97288699867702	NA	8.97288699867702
"01-1d_15"	"7.6_01-1d_15"	7.6	8.32	"7.16849110723343"	8.17373267215133	9.17566861725879	NA	9.17566861725879
"01-1d_15"	"7.7_01-1d_15"	7.7	7.06903105099985	"6.96519048479825"	7.84298482288941	8.91544382054176	NA	8.91544382054176
"01-1d_15"	"7.8_01-1d_15"	7.8	6.03774792451622	"6.2794548802629"	7.30775649509238	8.03770224673651	NA	8.03770224673651
"01-1d_15"	"7.9_01-1d_15"	7.9	0	"5.52034445936753"	6.720806725389	7.06604090799044	NA	7.06604090799044
"01-1d_15"	"7_01-1d_15"	7	5.79544648840795	"6.98807858142109"	8.33440027028988	8.94474058421899	NA	8.94474058421899
"01-1d_15"	"8.1_01-1d_15"	8.1	0	"4.29857539900867"	5.78647853623803	5.5021765107311	NA	5.5021765107311
"01-1d_15"	"8.2_01-1d_15"	8.2	8.09543081003105	"2.90036553003655"	5.7339150449193	3.71246787844678	NA	3.71246787844678
"01-1d_15"	"8.3_01-1d_15"	8.3	5.90050845266744	"3.89090179891386"	5.97032086311351	4.98035430260974	NA	4.98035430260974
"01-1d_15"	"8.4_01-1d_15"	8.4	11.195427638103	"4.26522115248673"	6.39758543095706	5.45948307518302	NA	5.45948307518302
"01-1d_15"	"8.5_01-1d_15"	8.5	11.0109763418146	"5.95915420471236"	6.81431608871255	7.62771738203182	NA	7.62771738203182
"01-1d_15"	"8.6_01-1d_15"	8.6	8.70494112559068	"7.0596931080959"	7.23511620108407	9.03640717836275	NA	9.03640717836275
"01-1d_15"	"8.7_01-1d_15"	8.7	7.46361842540198	"7.16110748467495"	7.65905026591017	9.16621758038394	NA	9.16621758038394
"01-1d_15"	"8.8_01-1d_15"	8.8	0	"6.62301592082707"	7.72349286304177	8.47746037865865	NA	8.47746037865865
"01-1d_15"	"8.9_01-1d_15"	8.9	15.1045423631436	"4.13753662834958"	7.78794894582895	5.29604688428746	NA	5.29604688428746
"01-1d_15"	"8_01-1d_15"	8	8.89116415324787	"3.39368802097071"	6.14189139690872	4.34392066684251	NA	4.34392066684251
"01-1d_15"	"9.1_01-1d_15"	9.1	0	"6.72554208373428"	7.50633055733587	8.60869386717988	NA	8.60869386717988
"01-1d_15"	"9.2_01-1d_15"	9.2	14.608271629457	"4.36862222106583"	7.369933240275	5.59183644296426	NA	5.59183644296426
"01-1d_15"	"9.3_01-1d_15"	9.3	0	"6.51904647595042"	7.40232655875308	8.34437948921654	NA	8.34437948921654
"01-1d_15"	"9.4_01-1d_15"	9.4	17.2325273828305	"4.52541084909858"	7.43987531363917	5.79252588684618	NA	5.79252588684618
"01-1d_15"	"9.5_01-1d_15"	9.5	0	"7.41094716496148"	7.28780744927373	9.48601237115069	NA	9.48601237115069
"01-1d_15"	"9.6_01-1d_15"	9.6	13.5008147902266	"5.22082125626805"	6.97674306238047	6.6826512080231	NA	6.6826512080231
"01-1d_15"	"9.7_01-1d_15"	9.7	0	"6.57003176804986"	6.88406373249701	8.40964066310382	NA	8.40964066310382
"01-1d_15"	"9.8_01-1d_15"	9.8	10.88	"4.4628213518639"	NA	5.71241133038579	NA	5.71241133038579
"01-1d_15"	"9.9_01-1d_15"	9.9	0	"4.7278977200709"	NA	6.05170908169075	NA	6.05170908169075
"01-1d_15"	"9_01-1d_15"	9	9.16340548049687	"6.48718274097995"	7.57320489532986	8.30359390845434	NA	8.30359390845434
"01-1d_16"	"0.2_01-1d_16"	0.2	5.72433402239946	NA	NA	NA	NA	NA
"01-1d_16"	"0.3_01-1d_16"	0.3	7.15541752799932	NA	NA	NA	NA	NA
"01-1d_16"	"0.4_01-1d_16"	0.4	0	NA	NA	NA	NA	NA
"01-1d_16"	"0.5_01-1d_16"	0.5	12.3106457994697	NA	NA	NA	NA	NA
"01-1d_16"	"0.6_01-1d_16"	0.6	0	NA	NA	NA	NA	NA
"01-1d_16"	"0.7_01-1d_16"	0.7	11.5377640814848	"2.55667620102077"	NA	3.27254553730659	NA	3.27254553730659
"01-1d_16"	"0.8_01-1d_16"	0.8	7.81219559406957	"4.81362750590109"	NA	6.1614432075534	NA	6.1614432075534
"01-1d_16"	"0.9_01-1d_16"	0.9	7.15541752799932	"5.55665603247509"	NA	7.11251972156812	NA	7.11251972156812
"01-1d_16"	"1.1_01-1d_16"	1.1	8.70494112559068	"3.49252908672357"	5.90354635985688	4.47043723100617	NA	4.47043723100617
"01-1d_16"	"1.2_01-1d_16"	1.2	7.29712272063448	"4.34208990727687"	5.93320527347444	5.55787508131439	NA	5.55787508131439
"01-1d_16"	"1.3_01-1d_16"	1.3	9.51428399828384	"4.80204467929033"	5.64532654932699	6.14661718949162	NA	6.14661718949162
"01-1d_16"	"1.4_01-1d_16"	1.4	0	"5.79303120213216"	5.39290082568552	7.41507993872917	NA	7.41507993872917
"01-1d_16"	"1.5_01-1d_16"	1.5	6.4	"3.86565793811439"	5.25113714946687	4.94804216078642	NA	4.94804216078642
"01-1d_16"	"1.6_01-1d_16"	1.6	0	"3.37023812686301"	5.39499379038336	4.31390480238465	NA	4.31390480238465
"01-1d_16"	"1.7_01-1d_16"	1.7	10.3196899178221	"2.16439159227466"	5.43623763184161	2.77042123811156	NA	2.77042123811156
"01-1d_16"	"1.8_01-1d_16"	1.8	7.91636280118591	"4.07705465497435"	5.53043933734194	5.21862995836717	NA	5.21862995836717
"01-1d_16"	"1.9_01-1d_16"	1.9	10.88	"5.17776181221216"	5.5021394923827	6.62753511963157	NA	6.62753511963157
"01-1d_16"	"1_01-1d_16"	1	0	"5.44052753289563"	NA	6.96387524210641	NA	6.96387524210641
"01-1d_16"	"2.1_01-1d_16"	2.1	9.44948675854938	"4.4041115286971"	5.67506801902287	5.63726275673229	NA	5.63726275673229
"01-1d_16"	"2.2_01-1d_16"	2.2	0	"4.49744856225914"	5.60576253548385	5.7567341596917	NA	5.7567341596917
"01-1d_16"	"2.3_01-1d_16"	2.3	10.1192885125388	"3.00334353054979"	5.55360097338682	3.84427971910373	NA	3.84427971910373
"01-1d_16"	"2.4_01-1d_16"	2.4	5.79544648840795	"3.90601933811653"	5.51351393304201	4.99970475278916	NA	4.99970475278916
"01-1d_16"	"2.5_01-1d_16"	2.5	0	"4.45324256029819"	5.61789465544595	5.70015047718168	NA	5.70015047718168
"01-1d_16"	"2.6_01-1d_16"	2.6	14.8446892860713	"2.94105229166848"	5.83177664237962	3.76454693333565	NA	3.76454693333565
"01-1d_16"	"2.7_01-1d_16"	2.7	8.09543081003105	"5.82173386490544"	5.9583531050855	7.45181934707896	NA	7.45181934707896
"01-1d_16"	"2.8_01-1d_16"	2.8	10.593885028638	"5.59971295074086"	6.09669346210136	7.1676325769483	NA	7.1676325769483
"01-1d_16"	"2.9_01-1d_16"	2.9	0	"6.59715133679091"	6.13094925600733	8.44435371109236	NA	8.44435371109236
"01-1d_16"	"2_01-1d_16"	2	0	"6.53727237056289"	5.60296185076562	8.3677086343205	NA	8.3677086343205
"01-1d_16"	"3.1_01-1d_16"	3.1	6.43192039751736	"3.38970357582679"	6.22173270385326	4.33882057705829	NA	4.33882057705829
"01-1d_16"	"3.2_01-1d_16"	3.2	8.34457907865939	"3.74664630056145"	6.16445031203535	4.79570726471866	NA	4.79570726471866
"01-1d_16"	"3.3_01-1d_16"	3.3	10.4184451815038	"4.82541552750325"	6.30342404480358	6.17653187520416	NA	6.17653187520416
"01-1d_16"	"3.4_01-1d_16"	3.4	5.50548817090728	"5.73248244717406"	6.5400989466588	7.3375775323828	NA	7.3375775323828
"01-1d_16"	"3.5_01-1d_16"	3.5	7.68	"5.43828532505618"	6.98888355070084	6.96100521607191	NA	6.96100521607191
"01-1d_16"	"3.6_01-1d_16"	3.6	10.8988072741929	"5.39134313947098"	7.28317424430413	6.90091921852285	NA	6.90091921852285
"01-1d_16"	"3.7_01-1d_16"	3.7	9.31854065827907	"6.43263753609222"	7.42185511111016	8.23377604619804	NA	8.23377604619804
"01-1d_16"	"3.8_01-1d_16"	3.8	8.34457907865939	"6.91281954326518"	7.22602526716704	8.84840901537943	NA	8.84840901537943
"01-1d_16"	"3.9_01-1d_16"	3.9	0	"6.84681651813293"	6.88019861021193	8.76392514321015	NA	8.76392514321015
"01-1d_16"	"3_01-1d_16"	3	3.84	"4.37603337031053"	6.14257936538866	5.60132271399748	NA	5.60132271399748
"01-1d_16"	"4.1_01-1d_16"	4.1	0	"4.51331531092495"	5.87512868478528	5.77704359798394	NA	5.77704359798394
"01-1d_16"	"4.2_01-1d_16"	4.2	8.09543081003105	"2.91990806717183"	5.47772014776082	3.73748232597994	NA	3.73748232597994
"01-1d_16"	"4.3_01-1d_16"	4.3	0	"3.78998760857047"	5.09161818831365	4.8511841389702	NA	4.8511841389702
"01-1d_16"	"4.4_01-1d_16"	4.4	9.05096679918782	"2.58185764369518"	4.88217721721964	3.30477778392983	NA	3.30477778392983
"01-1d_16"	"4.5_01-1d_16"	4.5	9.23021126518782	"4.00210287692527"	4.98862801615273	5.12269168246435	NA	5.12269168246435
"01-1d_16"	"4.6_01-1d_16"	4.6	0	"5.28624520464731"	5.17414056293361	6.76639386194856	NA	6.76639386194856
"01-1d_16"	"4.7_01-1d_16"	4.7	8.89116415324787	"3.6057063536239"	5.57750743164189	4.61530413263859	NA	4.61530413263859
"01-1d_16"	"4.8_01-1d_16"	4.8	7.70662053042707	"4.03450268885718"	5.7971789524756	5.16416344173719	NA	5.16416344173719
"01-1d_16"	"4.9_01-1d_16"	4.9	7.49100794286056	"4.86892224569963"	6.05982973622502	6.23222047449553	NA	6.23222047449553
"01-1d_16"	"4_01-1d_16"	4	7.91636280118591	"4.3535343392515"	6.36131769741942	5.57252395424192	NA	5.57252395424192
"01-1d_16"	"5.1_01-1d_16"	5.1	0	"6.35047273571985"	6.18979189760828	8.12860510172141	NA	8.12860510172141
"01-1d_16"	"5.2_01-1d_16"	5.2	8.01917701513066	"4.23690520376357"	6.18294685172212	5.42323866081737	NA	5.42323866081737
"01-1d_16"	"5.3_01-1d_16"	5.3	8.98282806247565	"4.53674469266814"	6.12483703746351	5.80703320661522	NA	5.80703320661522
"01-1d_16"	"5.4_01-1d_16"	5.4	0	"5.44498202819543"	6.02351768696293	6.96957699609015	NA	6.96957699609015
"01-1d_16"	"5.5_01-1d_16"	5.5	7.06903105099985	"3.62982293979872"	5.79969530006088	4.64617336294236	NA	4.64617336294236
"01-1d_16"	"5.6_01-1d_16"	5.6	7.70662053042707	"3.9642139810758"	5.61178448121333	5.07419389577702	NA	5.07419389577702
"01-1d_16"	"5.7_01-1d_16"	5.7	7.15541752799932	"4.77350515580643"	5.61503387429276	6.11008659943223	NA	6.11008659943223
"01-1d_16"	"5.8_01-1d_16"	5.8	0	"5.04804439889649"	5.70722871206102	6.46149683058751	NA	6.46149683058751
"01-1d_16"	"5.9_01-1d_16"	5.9	9.31854065827907	"3.28470718640293"	5.66770043008166	4.20442519859575	NA	4.20442519859575
"01-1d_16"	"5_01-1d_16"	5	10.3196899178221	"5.25012477130058"	6.24129809520593	6.72015970726474	NA	6.72015970726474
"01-1d_16"	"6.1_01-1d_16"	6.1	9.79011746609815	"4.73492386537669"	5.91480077004989	6.06070254768216	NA	6.06070254768216
"01-1d_16"	"6.2_01-1d_16"	6.2	0	"5.83504373808242"	5.88956229636602	7.4688559847455	NA	7.4688559847455
"01-1d_16"	"6.3_01-1d_16"	6.3	7.78593603878172	"3.9083312802858"	5.81211670053121	5.00266403876582	NA	5.00266403876582
"01-1d_16"	"6.4_01-1d_16"	6.4	9.6	"4.36573055942437"	5.88363655439893	5.58813511606319	NA	5.58813511606319
"01-1d_16"	"6.5_01-1d_16"	6.5	0	"5.56614288252316"	5.93236208859295	7.12466288962964	NA	7.12466288962964
"01-1d_16"	"6.6_01-1d_16"	6.6	5.90050845266744	"3.75495992628286"	6.00513118882269	4.80634870564206	NA	4.80634870564206
"01-1d_16"	"6.7_01-1d_16"	6.7	9.31854065827907	"3.72055595807945"	6.05297364094483	4.7623116263417	NA	4.7623116263417
"01-1d_16"	"6.8_01-1d_16"	6.8	8.58650103359919	"4.99218342040645"	6.09992963446998	6.38999477812026	NA	6.38999477812026
"01-1d_16"	"6.9_01-1d_16"	6.9	6.80329332015017	"5.79510143903074"	6.13454188943511	7.41772984195935	NA	7.41772984195935
"01-1d_16"	"6_01-1d_16"	6	6.68179616570276	"4.43190164096085"	5.76849132495653	5.67283410042989	NA	5.67283410042989
"01-1d_16"	"7.1_01-1d_16"	7.1	0	"5.16598217779127"	6.12501374522546	6.61245718757283	NA	6.61245718757283
"01-1d_16"	"7.2_01-1d_16"	7.2	9.76917601438319	"3.22002782716041"	6.1257197725258	4.12163561876532	NA	4.12163561876532
"01-1d_16"	"7.3_01-1d_16"	7.3	7.15541752799932	"4.47973719382977"	6.02219342368563	5.73406360810211	NA	5.73406360810211
"01-1d_16"	"7.4_01-1d_16"	7.4	6.4	"5.09722642649231"	5.94104378041957	6.52444982591016	NA	6.52444982591016
"01-1d_16"	"7.5_01-1d_16"	7.5	7.49100794286056	"4.5061638769815"	5.78994290007315	5.76788976253632	NA	5.76788976253632
"01-1d_16"	"7.6_01-1d_16"	7.6	7.70662053042707	"4.9252375666043"	5.73093269608365	6.3043040852535	NA	6.3043040852535
"01-1d_16"	"7.7_01-1d_16"	7.7	7.24077343935025	"4.49675875967973"	5.64685418056137	5.75585121239005	NA	5.75585121239005
"01-1d_16"	"7.8_01-1d_16"	7.8	0	"4.90020598607745"	5.53775665653623	6.27226366217914	NA	6.27226366217914
"01-1d_16"	"7.9_01-1d_16"	7.9	9.44948675854938	"3.19262579617099"	5.522876207474	4.08656101909887	NA	4.08656101909887
"01-1d_16"	"7_01-1d_16"	7	5.90050845266744	"5.60488642187716"	6.10815659916393	7.17425462000277	NA	7.17425462000277
"01-1d_16"	"8.1_01-1d_16"	8.1	10.6517228653397	"3.02120214896758"	5.75082583575968	3.8671387506785	NA	3.8671387506785
"01-1d_16"	"8.2_01-1d_16"	8.2	9.51428399828384	"4.70473928777847"	5.81748187307075	6.02206628835644	NA	6.02206628835644
"01-1d_16"	"8.3_01-1d_16"	8.3	9.62130968215866	"5.95801295607647"	5.88579171223482	7.62625658377788	NA	7.62625658377788
"01-1d_16"	"8.4_01-1d_16"	8.4	0	"6.32180993337172"	5.87781055204644	8.0919167147158	NA	8.0919167147158
"01-1d_16"	"8.5_01-1d_16"	8.5	4.65927032913953	"4.138513996404"	5.55428908558262	5.29729791539712	NA	5.29729791539712
"01-1d_16"	"8.6_01-1d_16"	8.6	8.58650103359919	"3.46404732738356"	5.09254907046517	4.43398057905096	NA	4.43398057905096
"01-1d_16"	"8.7_01-1d_16"	8.7	0	"4.43250518074738"	4.4824973044132	5.67360663135665	NA	5.67360663135665
"01-1d_16"	"8.8_01-1d_16"	8.8	0	"3.02693673005195"	3.89048547482966	3.8744790144665	NA	3.8744790144665
"01-1d_16"	"8.9_01-1d_16"	8.9	0	"1.69137322052485"	3.45652756087593	2.16495772227181	NA	2.16495772227181
"01-1d_16"	"8_01-1d_16"	8	0	"4.4095924491003"	5.67706193547662	5.64427833484838	NA	5.64427833484838
"01-1d_16"	"9.1_01-1d_16"	9.1	6.07157310752329	"1.99748305711718"	3.6201343525932	2.55677831310999	NA	2.55677831310999
"01-1d_16"	"9.2_01-1d_16"	9.2	5.15984495891107	"3.01643884808483"	4.02851556926036	3.86104172554858	NA	3.86104172554858
"01-1d_16"	"9.3_01-1d_16"	9.3	9.51428399828384	"3.59628454371718"	4.5178543631675	4.60324421595799	NA	4.60324421595799
"01-1d_16"	"9.4_01-1d_16"	9.4	5.72433402239946	"4.75472324322549"	5.10114311624714	6.08604575132863	NA	6.08604575132863
"01-1d_16"	"9.5_01-1d_16"	9.5	10.5551504015812	"4.90464935354924"	5.62599342849944	6.27795117254303	NA	6.27795117254303
"01-1d_16"	"9.6_01-1d_16"	9.6	0	"6.07515107943866"	6.03520279075521	7.77619338168148	NA	7.77619338168148
"01-1d_16"	"9.7_01-1d_16"	9.7	9.16340548049687	"4.08157986041944"	NA	5.22442222133688	NA	5.22442222133688
"01-1d_16"	"9.8_01-1d_16"	9.8	7.29712272063448	"4.66323145470419"	NA	5.96893626202136	NA	5.96893626202136
"01-1d_16"	"9.9_01-1d_16"	9.9	9.7481895755058	"4.6950889843631"	NA	6.00971389998477	NA	6.00971389998477
"01-1d_16"	"9_01-1d_16"	9	6.07157310752329	"0.850228320759273"	3.42024357636721	1.08829225057187	NA	1.08829225057187
"01-1d_17"	"0.2_01-1d_17"	0.2	9.65436458580036	NA	NA	NA	NA	NA
"01-1d_17"	"0.3_01-1d_17"	0.3	8.70232663653169	NA	NA	NA	NA	NA
"01-1d_17"	"0.4_01-1d_17"	0.4	10.6666666666667	NA	NA	NA	NA	NA
"01-1d_17"	"0.5_01-1d_17"	0.5	7.29088319600429	NA	NA	NA	NA	NA
"01-1d_17"	"0.6_01-1d_17"	0.6	8.11788697192125	NA	NA	NA	NA	NA
"01-1d_17"	"0.7_01-1d_17"	0.7	9.82260431634892	"6.47383136945311"	NA	8.28650415289998	NA	8.28650415289998
"01-1d_17"	"0.8_01-1d_17"	0.8	9.85036491145829	"5.86372561503945"	NA	7.5055687872505	NA	7.5055687872505
"01-1d_17"	"0.9_01-1d_17"	0.9	8.50127310727308	"6.48903833038751"	NA	8.30596906289601	NA	8.30596906289601
"01-1d_17"	"1.1_01-1d_17"	1.1	8.38266995387242	"7.09383698233258"	8.55557048998785	9.0801113373857	NA	9.0801113373857
"01-1d_17"	"1.2_01-1d_17"	1.2	11.4486680447989	"6.71248985445927"	8.64683082408061	8.59198701370787	NA	8.59198701370787
"01-1d_17"	"1.3_01-1d_17"	1.3	6.4	"7.34443592520778"	8.7375850858042	9.40087798426596	NA	9.40087798426596
"01-1d_17"	"1.4_01-1d_17"	1.4	10.2577623724129	"6.33127593847889"	8.77547777850985	8.10403320125298	NA	8.10403320125298
"01-1d_17"	"1.5_01-1d_17"	1.5	9.47353741276778	"6.73956342064903"	8.76269589053334	8.62664117843076	NA	8.62664117843076
"01-1d_17"	"1.6_01-1d_17"	1.6	8.15145522113828	"7.0697174866738"	8.74134641089839	9.04923838294246	NA	9.04923838294246
"01-1d_17"	"1.7_01-1d_17"	1.7	10.381248051709	"6.85251577772553"	8.74393402111201	8.77122019548868	NA	8.77122019548868
"01-1d_17"	"1.8_01-1d_17"	1.8	7.59658402763302	"6.99450703269197"	8.67055137556028	8.95296900184572	NA	8.95296900184572
"01-1d_17"	"1.9_01-1d_17"	1.9	9.82260431634885	"6.51750872652928"	8.64164709842767	8.34241116995748	NA	8.34241116995748
"01-1d_17"	"1_01-1d_17"	1	9.98801059048077	"6.65099011627702"	NA	8.51326734883459	NA	8.51326734883459
"01-1d_17"	"10_01-1d_17"	10	8.05033056602163	"5.91348900865451"	NA	7.56926593107777	NA	7.56926593107777
"01-1d_17"	"2.1_01-1d_17"	2.1	7.45141299053779	"6.82425402860073"	8.4901910717115	8.73504515660893	NA	8.73504515660893
"01-1d_17"	"2.2_01-1d_17"	2.2	8.50127310727309	"6.32429781644224"	8.24196731351274	8.09510120504607	NA	8.09510120504607
"01-1d_17"	"2.3_01-1d_17"	2.3	9.5405567039991	"6.34280483141499"	8.00465271340307	8.11879018421119	NA	8.11879018421119
"01-1d_17"	"2.4_01-1d_17"	2.4	9.39635863276593	"6.49622521736729"	7.8145110415301	8.31516827823013	NA	8.31516827823013
"01-1d_17"	"2.5_01-1d_17"	2.5	0	"6.58998951619946"	7.6368582609591	8.43518658073531	NA	8.43518658073531
"01-1d_17"	"2.6_01-1d_17"	2.6	10.8779082956646	"4.23509431421407"	7.52266550990728	5.42092072219401	NA	5.42092072219401
"01-1d_17"	"2.7_01-1d_17"	2.7	8.79595866798433	"5.37766695056439"	7.4987574625916	6.88341369672242	NA	6.88341369672242
"01-1d_17"	"2.8_01-1d_17"	2.8	8.50127310727309	"5.96288085291051"	7.52873953399675	7.63248749172545	NA	7.63248749172545
"01-1d_17"	"2.9_01-1d_17"	2.9	8.19599902391405	"6.23583790135386"	7.59581395283909	7.98187251373294	NA	7.98187251373294
"01-1d_17"	"2_01-1d_17"	2	8.46909151627916	"6.86126494476968"	8.57308705988244	8.78241912930519	NA	8.78241912930519
"01-1d_17"	"3.1_01-1d_17"	3.1	9.04090457617791	"6.22836939514024"	7.88978874674408	7.97231282577951	NA	7.97231282577951
"01-1d_17"	"3.2_01-1d_17"	3.2	8.90906155427036	"6.19007205096097"	7.95413919490959	7.92329222523004	NA	7.92329222523004
"01-1d_17"	"3.3_01-1d_17"	3.3	8.4475690125753	"6.21811251014593"	7.93534740544787	7.95918401298679	NA	7.95918401298679
"01-1d_17"	"3.4_01-1d_17"	3.4	7.24077343935025	"6.3608986279723"	7.8827508188965	8.14195024380454	NA	8.14195024380454
"01-1d_17"	"3.5_01-1d_17"	3.5	7.86734460355662	"6.12389770815927"	7.86807822195273	7.83858906644387	NA	7.83858906644387
"01-1d_17"	"3.6_01-1d_17"	3.6	7.10114857689311	"6.08041499395615"	7.91789762472321	7.78293119226387	NA	7.78293119226387
"01-1d_17"	"3.7_01-1d_17"	3.7	7.8325588269593	"5.84903695713599"	7.96522137347565	7.48676730513407	NA	7.48676730513407
"01-1d_17"	"3.8_01-1d_17"	3.8	9.82260431634888	"5.88511988618038"	8.04324602553737	7.53295345431089	NA	7.53295345431089
"01-1d_17"	"3.9_01-1d_17"	3.9	9.7481895755058	"6.54469118407967"	8.08124044204356	8.37720471562198	NA	8.37720471562198
"01-1d_17"	"3_01-1d_17"	3	7.69184272098988	"6.32703934623934"	7.69190807897716	8.09861036318636	NA	8.09861036318636
"01-1d_17"	"4.1_01-1d_17"	4.1	9.62603876068561	"6.42663695479931"	8.13070913678173	8.22609530214312	4.1	8.22609530214312
"01-1d_17"	"4.2_01-1d_17"	4.2	6.34285599885592	"6.56878233237711"	8.15475978996867	8.4080413854427	NA	8.4080413854427
"01-1d_17"	"4.3_01-1d_17"	4.3	9.72949696084599	"5.96882600144342"	8.14951035140332	7.64009728184758	NA	7.64009728184758
"01-1d_17"	"4.4_01-1d_17"	4.4	9.89645952404753	"6.04711426209663"	8.09477841734775	7.74030625548369	NA	7.74030625548369
"01-1d_17"	"4.5_01-1d_17"	4.5	9.5405567039991	"6.17129540131439"	8.02245448109647	7.89925811368242	NA	7.89925811368242
"01-1d_17"	"4.6_01-1d_17"	4.6	7.45141299053779	"6.58817123176789"	7.94050149896405	8.4328591766629	NA	8.4328591766629
"01-1d_17"	"4.7_01-1d_17"	4.7	8.38266995387242	"6.40224205007802"	7.82516993375949	8.19486982409987	NA	8.19486982409987
"01-1d_17"	"4.8_01-1d_17"	4.8	7.69184272098984	"6.21026731385307"	7.69180606381613	7.94914216173193	NA	7.94914216173193
"01-1d_17"	"4.9_01-1d_17"	4.9	5.39695387335402	"6.0706192761501"	7.55256544487075	7.77039267347213	NA	7.77039267347213
"01-1d_17"	"4_01-1d_17"	4	8.38266995387244	"7.01489396528753"	8.1181171313435	8.97906427556804	NA	8.97906427556804
"01-1d_17"	"5.1_01-1d_17"	5.1	6.4	"5.43166824901579"	7.18212638968288	6.95253535874021	NA	6.95253535874021
"01-1d_17"	"5.2_01-1d_17"	5.2	9.58814082314422	"5.19537187803203"	7.06994545229308	6.650076003881	NA	6.650076003881
"01-1d_17"	"5.3_01-1d_17"	5.3	5.2775752007906	"5.70699163662779"	6.85493040467762	7.30494929488357	NA	7.30494929488357
"01-1d_17"	"5.4_01-1d_17"	5.4	7.26587151612862	"5.25977067522701"	6.66889519500212	6.73250646429057	NA	6.73250646429057
"01-1d_17"	"5.5_01-1d_17"	5.5	8.63934153869508	"5.33478414837819"	6.58329602563031	6.82852370992408	NA	6.82852370992408
"01-1d_17"	"5.6_01-1d_17"	5.6	0	"5.71741622993747"	6.53821975726422	7.31829277431996	NA	7.31829277431996
"01-1d_17"	"5.7_01-1d_17"	5.7	8.40435865753268	"3.72911009166965"	6.52933619330861	4.77326091733715	NA	4.77326091733715
"01-1d_17"	"5.8_01-1d_17"	5.8	9.0509667991878	"4.41843592080095"	6.60131951077394	5.65559797862522	NA	5.65559797862522
